location,date,context,change
Gauteng,2020-08-18,parks,-0.27
Gauteng,2020-08-19,parks,-0.29
Gauteng,2020-08-20,parks,-0.25
Gauteng,2020-08-21,parks,-0.2
Gauteng,2020-08-22,parks,-0.16
Gauteng,2020-08-23,parks,-0.09
Gauteng,2020-08-24,parks,-0.27
Gauteng,2020-08-25,parks,-0.23
Gauteng,2020-08-26,parks,-0.25
Gauteng,2020-08-27,parks,-0.23
Gauteng,2020-08-28,parks,-0.17
Gauteng,2020-08-29,parks,-0.06
Gauteng,2020-08-30,parks,-0.11
Gauteng,2020-08-31,parks,-0.23
Gauteng,2020-09-01,parks,-0.25
Gauteng,2020-09-02,parks,-0.28
Gauteng,2020-09-03,parks,-0.16
Gauteng,2020-09-04,parks,-0.11
Gauteng,2020-09-05,parks,0.01
Gauteng,2020-09-06,parks,0.01
Gauteng,2020-09-07,parks,-0.19
Gauteng,2020-09-08,parks,-0.17
Gauteng,2020-09-09,parks,-0.2
Gauteng,2020-09-10,parks,-0.15
Gauteng,2020-09-11,parks,-0.1
Gauteng,2020-09-12,parks,0.03
Gauteng,2020-09-13,parks,0.02
Gauteng,2020-09-14,parks,-0.16
Gauteng,2020-09-15,parks,-0.16
Gauteng,2020-09-16,parks,-0.21
Gauteng,2020-09-17,parks,-0.17
Gauteng,2020-09-18,parks,-0.15
Gauteng,2020-09-19,parks,-0.08
Gauteng,2020-09-20,parks,-0.05
Gauteng,2020-09-21,parks,-0.2
Gauteng,2020-09-22,parks,-0.27
Gauteng,2020-09-23,parks,-0.28
Gauteng,2020-09-24,parks,-0.07
Gauteng,2020-09-25,parks,-0.24
Gauteng,2020-09-26,parks,-0.15
Gauteng,2020-09-27,parks,-0.15
Gauteng,2020-09-28,parks,-0.3
Gauteng,2020-09-29,parks,-0.3
Gauteng,2020-09-30,parks,-0.36
Gauteng,2020-10-01,parks,-0.37
Gauteng,2020-10-02,parks,-0.37
Gauteng,2020-10-03,parks,-0.23
Gauteng,2020-10-04,parks,-0.15
Gauteng,2020-10-05,parks,-0.4
Gauteng,2020-10-06,parks,-0.36
Gauteng,2020-10-07,parks,-0.3
Gauteng,2020-10-08,parks,-0.24
Gauteng,2020-10-09,parks,-0.18
Gauteng,2020-10-10,parks,-0.08
Gauteng,2020-10-11,parks,-0.32
Gauteng,2020-10-12,parks,-0.29
Gauteng,2020-10-13,parks,-0.26
Gauteng,2020-10-14,parks,-0.3
Gauteng,2020-10-15,parks,-0.3
Gauteng,2020-10-16,parks,-0.27
Gauteng,2020-10-17,parks,-0.19
Gauteng,2020-10-18,parks,-0.18
Gauteng,2020-10-19,parks,-0.34
Gauteng,2020-10-20,parks,-0.31
Gauteng,2020-10-21,parks,-0.34
Gauteng,2020-10-22,parks,-0.27
Gauteng,2020-10-23,parks,-0.21
Gauteng,2020-10-24,parks,-0.15
Gauteng,2020-10-25,parks,-0.14
Gauteng,2020-10-26,parks,-0.28
Gauteng,2020-10-27,parks,-0.27
Gauteng,2020-10-28,parks,-0.29
Gauteng,2020-10-29,parks,-0.29
Gauteng,2020-10-30,parks,-0.23
Gauteng,2020-10-31,parks,-0.14
Gauteng,2020-11-01,parks,-0.32
Gauteng,2020-11-02,parks,-0.29
Gauteng,2020-11-03,parks,-0.26
Gauteng,2020-11-04,parks,-0.31
Gauteng,2020-11-05,parks,-0.34
Gauteng,2020-11-06,parks,-0.2
Gauteng,2020-11-07,parks,-0.11
Gauteng,2020-11-08,parks,-0.16
Gauteng,2020-11-09,parks,-0.29
Gauteng,2020-11-10,parks,-0.38
Gauteng,2020-11-11,parks,-0.33
Gauteng,2020-11-12,parks,-0.28
Gauteng,2020-11-13,parks,-0.24
Gauteng,2020-11-14,parks,-0.15
Gauteng,2020-11-15,parks,-0.13
Gauteng,2020-11-16,parks,-0.29
Gauteng,2020-11-17,parks,-0.3
Gauteng,2020-11-18,parks,-0.31
Gauteng,2020-11-19,parks,-0.29
Gauteng,2020-11-20,parks,-0.3
Gauteng,2020-11-21,parks,-0.36
Gauteng,2020-11-22,parks,-0.31
Gauteng,2020-11-23,parks,-0.31
Gauteng,2020-11-24,parks,-0.28
Gauteng,2020-11-25,parks,-0.25
Gauteng,2020-11-26,parks,-0.23
Gauteng,2020-11-27,parks,-0.18
Gauteng,2020-11-28,parks,-0.13
Gauteng,2020-11-29,parks,-0.08
Gauteng,2020-11-30,parks,-0.21
Gauteng,2020-12-01,parks,-0.22
Gauteng,2020-12-02,parks,-0.21
Gauteng,2020-12-03,parks,-0.21
Gauteng,2020-12-04,parks,-0.14
Gauteng,2020-12-05,parks,-0.23
Gauteng,2020-12-06,parks,-0.05
Gauteng,2020-12-07,parks,-0.25
Gauteng,2020-12-08,parks,-0.24
Gauteng,2020-12-09,parks,-0.24
Gauteng,2020-12-10,parks,-0.22
Gauteng,2020-12-11,parks,-0.14
Gauteng,2020-12-12,parks,-0.16
Gauteng,2020-12-13,parks,-0.1
Gauteng,2020-12-14,parks,-0.32
Gauteng,2020-12-15,parks,-0.16
Gauteng,2020-12-16,parks,-0.07
Gauteng,2020-12-17,parks,-0.25
Gauteng,2020-12-18,parks,-0.26
Gauteng,2020-12-19,parks,-0.2
Gauteng,2020-12-20,parks,-0.15
Gauteng,2020-12-21,parks,-0.24
Gauteng,2020-12-22,parks,-0.26
Gauteng,2020-12-23,parks,-0.33
Gauteng,2020-12-24,parks,-0.26
Gauteng,2020-12-25,parks,-0.34
Gauteng,2020-12-26,parks,-0.43
Gauteng,2020-12-27,parks,-0.36
Gauteng,2020-12-28,parks,-0.37
Gauteng,2020-12-29,parks,-0.4
Gauteng,2020-12-30,parks,-0.42
Gauteng,2020-12-31,parks,-0.37
Gauteng,2021-01-01,parks,-0.48
Gauteng,2021-01-02,parks,-0.52
Gauteng,2021-01-03,parks,-0.38
Gauteng,2021-01-04,parks,-0.36
Gauteng,2021-01-05,parks,-0.37
Gauteng,2020-02-15,transit_stations,0.01
Gauteng,2020-02-16,transit_stations,-0.06
Gauteng,2020-02-17,transit_stations,0.03
Gauteng,2020-02-18,transit_stations,0.01
Gauteng,2020-02-19,transit_stations,-0.01
Gauteng,2020-02-20,transit_stations,0.02
Gauteng,2020-02-21,transit_stations,0.05
Gauteng,2020-02-22,transit_stations,-0.05
Gauteng,2020-02-23,transit_stations,-0.1
Gauteng,2020-02-24,transit_stations,-0.01
Gauteng,2020-02-25,transit_stations,0.04
Gauteng,2020-02-26,transit_stations,0.07
Gauteng,2020-02-27,transit_stations,0.09
Gauteng,2020-02-28,transit_stations,0.21
Gauteng,2020-02-29,transit_stations,0.13
Gauteng,2020-03-01,transit_stations,0.11
Gauteng,2020-03-02,transit_stations,0.11
Gauteng,2020-03-03,transit_stations,0.14
Gauteng,2020-03-04,transit_stations,0.11
Gauteng,2020-03-05,transit_stations,0.11
Gauteng,2020-03-06,transit_stations,0.16
Gauteng,2020-03-07,transit_stations,0.08
Gauteng,2020-03-08,transit_stations,-0.03
Gauteng,2020-03-09,transit_stations,0.02
Gauteng,2020-03-10,transit_stations,0.03
Gauteng,2020-03-11,transit_stations,-0.02
Gauteng,2020-03-12,transit_stations,-0.04
Gauteng,2020-03-13,transit_stations,0
Gauteng,2020-03-14,transit_stations,-0.06
Gauteng,2020-03-15,transit_stations,-0.13
Gauteng,2020-03-16,transit_stations,-0.13
Gauteng,2020-03-17,transit_stations,-0.16
Gauteng,2020-03-18,transit_stations,-0.2
Gauteng,2020-03-19,transit_stations,-0.24
Gauteng,2020-03-20,transit_stations,-0.23
Gauteng,2020-03-21,transit_stations,-0.28
Gauteng,2020-03-22,transit_stations,-0.4
Gauteng,2020-03-23,transit_stations,-0.39
Gauteng,2020-03-24,transit_stations,-0.32
Gauteng,2020-03-25,transit_stations,-0.24
Gauteng,2020-03-26,transit_stations,-0.3
Gauteng,2020-03-27,transit_stations,-0.82
Gauteng,2020-03-28,transit_stations,-0.8
Gauteng,2020-03-29,transit_stations,-0.81
Gauteng,2020-03-30,transit_stations,-0.81
Gauteng,2020-03-31,transit_stations,-0.8
Gauteng,2020-04-01,transit_stations,-0.79
Gauteng,2020-04-02,transit_stations,-0.8
Gauteng,2020-04-03,transit_stations,-0.8
Gauteng,2020-04-04,transit_stations,-0.78
Gauteng,2020-04-05,transit_stations,-0.78
Gauteng,2020-04-06,transit_stations,-0.8
Gauteng,2020-04-07,transit_stations,-0.79
Gauteng,2020-04-08,transit_stations,-0.82
Gauteng,2020-04-09,transit_stations,-0.81
Gauteng,2020-04-10,transit_stations,-0.85
Gauteng,2020-04-11,transit_stations,-0.79
Gauteng,2020-04-12,transit_stations,-0.81
Gauteng,2020-04-13,transit_stations,-0.85
Gauteng,2020-04-14,transit_stations,-0.82
Gauteng,2020-04-15,transit_stations,-0.81
Gauteng,2020-04-16,transit_stations,-0.81
Gauteng,2020-04-17,transit_stations,-0.8
Gauteng,2020-04-18,transit_stations,-0.77
Gauteng,2020-04-19,transit_stations,-0.8
Gauteng,2020-04-20,transit_stations,-0.8
Gauteng,2020-04-21,transit_stations,-0.79
Gauteng,2020-04-22,transit_stations,-0.81
Gauteng,2020-04-23,transit_stations,-0.81
Gauteng,2020-04-24,transit_stations,-0.79
Gauteng,2020-04-25,transit_stations,-0.74
Gauteng,2020-04-26,transit_stations,-0.78
Gauteng,2020-04-27,transit_stations,-0.83
Gauteng,2020-04-28,transit_stations,-0.78
Gauteng,2020-04-29,transit_stations,-0.77
Gauteng,2020-04-30,transit_stations,-0.74
Gauteng,2020-05-01,transit_stations,-0.72
Gauteng,2020-05-02,transit_stations,-0.6
Gauteng,2020-05-03,transit_stations,-0.65
Gauteng,2020-05-04,transit_stations,-0.62
Gauteng,2020-05-05,transit_stations,-0.62
Gauteng,2020-05-06,transit_stations,-0.6
Gauteng,2020-05-07,transit_stations,-0.61
Gauteng,2020-05-08,transit_stations,-0.66
Gauteng,2020-05-09,transit_stations,-0.61
Gauteng,2020-05-10,transit_stations,-0.68
Gauteng,2020-05-11,transit_stations,-0.64
Gauteng,2020-05-12,transit_stations,-0.62
Gauteng,2020-05-13,transit_stations,-0.63
Gauteng,2020-05-14,transit_stations,-0.64
Gauteng,2020-05-15,transit_stations,-0.62
Gauteng,2020-05-16,transit_stations,-0.57
Gauteng,2020-05-17,transit_stations,-0.67
Gauteng,2020-05-18,transit_stations,-0.64
Gauteng,2020-05-19,transit_stations,-0.63
Gauteng,2020-05-20,transit_stations,-0.62
Gauteng,2020-05-21,transit_stations,-0.63
Gauteng,2020-05-22,transit_stations,-0.62
Gauteng,2020-05-23,transit_stations,-0.56
Gauteng,2020-05-24,transit_stations,-0.65
Gauteng,2020-05-25,transit_stations,-0.61
Gauteng,2020-05-26,transit_stations,-0.59
Gauteng,2020-05-27,transit_stations,-0.6
Gauteng,2020-05-28,transit_stations,-0.59
Gauteng,2020-05-29,transit_stations,-0.56
Gauteng,2020-05-30,transit_stations,-0.47
Gauteng,2020-05-31,transit_stations,-0.56
Gauteng,2020-06-01,transit_stations,-0.48
Gauteng,2020-06-02,transit_stations,-0.48
Gauteng,2020-06-03,transit_stations,-0.49
Gauteng,2020-06-04,transit_stations,-0.5
Gauteng,2020-06-05,transit_stations,-0.48
Gauteng,2020-06-06,transit_stations,-0.43
Gauteng,2020-06-07,transit_stations,-0.54
Gauteng,2020-06-08,transit_stations,-0.5
Gauteng,2020-06-09,transit_stations,-0.49
Gauteng,2020-06-10,transit_stations,-0.5
Gauteng,2020-06-11,transit_stations,-0.51
Gauteng,2020-06-12,transit_stations,-0.53
Gauteng,2020-06-13,transit_stations,-0.49
Gauteng,2020-06-14,transit_stations,-0.59
Gauteng,2020-06-15,transit_stations,-0.52
Gauteng,2020-06-16,transit_stations,-0.67
Gauteng,2020-06-17,transit_stations,-0.54
Gauteng,2020-06-18,transit_stations,-0.54
Gauteng,2020-06-19,transit_stations,-0.53
Gauteng,2020-06-20,transit_stations,-0.49
Gauteng,2020-06-21,transit_stations,-0.59
Gauteng,2020-06-22,transit_stations,-0.64
Gauteng,2020-06-23,transit_stations,-0.53
Gauteng,2020-06-24,transit_stations,-0.53
Gauteng,2020-06-25,transit_stations,-0.5
Gauteng,2020-06-26,transit_stations,-0.48
Gauteng,2020-06-27,transit_stations,-0.41
Gauteng,2020-06-28,transit_stations,-0.53
Gauteng,2020-06-29,transit_stations,-0.48
Gauteng,2020-06-30,transit_stations,-0.46
Gauteng,2020-07-01,transit_stations,-0.45
Gauteng,2020-07-02,transit_stations,-0.46
Gauteng,2020-07-03,transit_stations,-0.44
Gauteng,2020-07-04,transit_stations,-0.4
Gauteng,2020-07-05,transit_stations,-0.5
Gauteng,2020-07-06,transit_stations,-0.47
Gauteng,2020-07-07,transit_stations,-0.45
Gauteng,2020-07-08,transit_stations,-0.5
Gauteng,2020-07-09,transit_stations,-0.51
Gauteng,2020-07-10,transit_stations,-0.51
Gauteng,2020-07-11,transit_stations,-0.51
Gauteng,2020-07-12,transit_stations,-0.57
Gauteng,2020-07-13,transit_stations,-0.54
Gauteng,2020-07-14,transit_stations,-0.55
Gauteng,2020-07-15,transit_stations,-0.54
Gauteng,2020-07-16,transit_stations,-0.54
Gauteng,2020-07-17,transit_stations,-0.53
Gauteng,2020-07-18,transit_stations,-0.5
Gauteng,2020-07-19,transit_stations,-0.58
Gauteng,2020-07-20,transit_stations,-0.54
Gauteng,2020-07-21,transit_stations,-0.54
Gauteng,2020-07-22,transit_stations,-0.54
Gauteng,2020-07-23,transit_stations,-0.54
Gauteng,2020-07-24,transit_stations,-0.51
Gauteng,2020-07-25,transit_stations,-0.42
Gauteng,2020-07-26,transit_stations,-0.53
Gauteng,2020-07-27,transit_stations,-0.51
Gauteng,2020-07-28,transit_stations,-0.49
Gauteng,2020-07-29,transit_stations,-0.5
Gauteng,2020-07-30,transit_stations,-0.49
Gauteng,2020-07-31,transit_stations,-0.45
Gauteng,2020-08-01,transit_stations,-0.37
Gauteng,2020-08-02,transit_stations,-0.46
Gauteng,2020-08-03,transit_stations,-0.45
Gauteng,2020-08-04,transit_stations,-0.44
Gauteng,2020-08-05,transit_stations,-0.44
Gauteng,2020-08-06,transit_stations,-0.45
Gauteng,2020-08-07,transit_stations,-0.44
Gauteng,2020-08-08,transit_stations,-0.4
Gauteng,2020-08-09,transit_stations,-0.5
Gauteng,2020-08-10,transit_stations,-0.58
Gauteng,2020-08-11,transit_stations,-0.46
Gauteng,2020-08-12,transit_stations,-0.48
Gauteng,2020-08-13,transit_stations,-0.48
Gauteng,2020-08-14,transit_stations,-0.46
Gauteng,2020-08-15,transit_stations,-0.41
Gauteng,2020-08-16,transit_stations,-0.5
Gauteng,2020-08-17,transit_stations,-0.49
Gauteng,2020-08-18,transit_stations,-0.47
Gauteng,2020-08-19,transit_stations,-0.48
Gauteng,2020-08-20,transit_stations,-0.47
Gauteng,2020-08-21,transit_stations,-0.45
Gauteng,2020-08-22,transit_stations,-0.41
Gauteng,2020-08-23,transit_stations,-0.49
Gauteng,2020-08-24,transit_stations,-0.47
Gauteng,2020-08-25,transit_stations,-0.43
Gauteng,2020-08-26,transit_stations,-0.42
Gauteng,2020-08-27,transit_stations,-0.41
Gauteng,2020-08-28,transit_stations,-0.39
Gauteng,2020-08-29,transit_stations,-0.33
Gauteng,2020-08-30,transit_stations,-0.42
Gauteng,2020-08-31,transit_stations,-0.42
Gauteng,2020-09-01,transit_stations,-0.42
Gauteng,2020-09-02,transit_stations,-0.44
Gauteng,2020-09-03,transit_stations,-0.4
Gauteng,2020-09-04,transit_stations,-0.38
Gauteng,2020-09-05,transit_stations,-0.3
Gauteng,2020-09-06,transit_stations,-0.41
Gauteng,2020-09-07,transit_stations,-0.4
Gauteng,2020-09-08,transit_stations,-0.39
Gauteng,2020-09-09,transit_stations,-0.4
Gauteng,2020-09-10,transit_stations,-0.38
Gauteng,2020-09-11,transit_stations,-0.36
Gauteng,2020-09-12,transit_stations,-0.31
Gauteng,2020-09-13,transit_stations,-0.43
Gauteng,2020-09-14,transit_stations,-0.41
Gauteng,2020-09-15,transit_stations,-0.39
Gauteng,2020-09-16,transit_stations,-0.4
Gauteng,2020-09-17,transit_stations,-0.37
Gauteng,2020-09-18,transit_stations,-0.36
Gauteng,2020-09-19,transit_stations,-0.3
Gauteng,2020-09-20,transit_stations,-0.42
Gauteng,2020-09-21,transit_stations,-0.4
Gauteng,2020-09-22,transit_stations,-0.38
Gauteng,2020-09-23,transit_stations,-0.33
Gauteng,2020-09-24,transit_stations,-0.47
Gauteng,2020-09-25,transit_stations,-0.37
Gauteng,2020-09-26,transit_stations,-0.29
Gauteng,2020-09-27,transit_stations,-0.36
Gauteng,2020-09-28,transit_stations,-0.34
Gauteng,2020-09-29,transit_stations,-0.33
Gauteng,2020-09-30,transit_stations,-0.32
Gauteng,2020-10-01,transit_stations,-0.29
Gauteng,2020-10-02,transit_stations,-0.26
Gauteng,2020-10-03,transit_stations,-0.2
Gauteng,2020-10-04,transit_stations,-0.3
Gauteng,2020-10-05,transit_stations,-0.34
Gauteng,2020-10-06,transit_stations,-0.34
Gauteng,2020-10-07,transit_stations,-0.33
Gauteng,2020-10-08,transit_stations,-0.3
Gauteng,2020-10-09,transit_stations,-0.27
Gauteng,2020-10-10,transit_stations,-0.27
Gauteng,2020-10-11,transit_stations,-0.44
Gauteng,2020-10-12,transit_stations,-0.35
Gauteng,2020-10-13,transit_stations,-0.33
Gauteng,2020-10-14,transit_stations,-0.32
Gauteng,2020-10-15,transit_stations,-0.3
Gauteng,2020-10-16,transit_stations,-0.27
Gauteng,2020-10-17,transit_stations,-0.26
Gauteng,2020-10-18,transit_stations,-0.37
Gauteng,2020-10-19,transit_stations,-0.35
Gauteng,2020-10-20,transit_stations,-0.32
Gauteng,2020-10-21,transit_stations,-0.31
Gauteng,2020-10-22,transit_stations,-0.29
Gauteng,2020-10-23,transit_stations,-0.21
Gauteng,2020-10-24,transit_stations,-0.19
Gauteng,2020-10-25,transit_stations,-0.32
Gauteng,2020-10-26,transit_stations,-0.29
Gauteng,2020-10-27,transit_stations,-0.27
Gauteng,2020-10-28,transit_stations,-0.26
Gauteng,2020-10-29,transit_stations,-0.24
Gauteng,2020-10-30,transit_stations,-0.18
Gauteng,2020-10-31,transit_stations,-0.16
Gauteng,2020-11-01,transit_stations,-0.28
Gauteng,2020-11-02,transit_stations,-0.27
Gauteng,2020-11-03,transit_stations,-0.25
Gauteng,2020-11-04,transit_stations,-0.27
Gauteng,2020-11-05,transit_stations,-0.28
Gauteng,2020-11-06,transit_stations,-0.22
Gauteng,2020-11-07,transit_stations,-0.2
Gauteng,2020-11-08,transit_stations,-0.33
Gauteng,2020-11-09,transit_stations,-0.31
Gauteng,2020-11-10,transit_stations,-0.34
Gauteng,2020-11-11,transit_stations,-0.3
Gauteng,2020-11-12,transit_stations,-0.28
Gauteng,2020-11-13,transit_stations,-0.25
Gauteng,2020-11-14,transit_stations,-0.23
Gauteng,2020-11-15,transit_stations,-0.34
Gauteng,2020-11-16,transit_stations,-0.31
Gauteng,2020-11-17,transit_stations,-0.29
Gauteng,2020-11-18,transit_stations,-0.35
Gauteng,2020-11-19,transit_stations,-0.28
Gauteng,2020-11-20,transit_stations,-0.25
Gauteng,2020-11-21,transit_stations,-0.27
Gauteng,2020-11-22,transit_stations,-0.37
Gauteng,2020-11-23,transit_stations,-0.33
Gauteng,2020-11-24,transit_stations,-0.29
Gauteng,2020-11-25,transit_stations,-0.23
Gauteng,2020-11-26,transit_stations,-0.19
Gauteng,2020-11-27,transit_stations,-0.08
Gauteng,2020-11-28,transit_stations,-0.07
Gauteng,2020-11-29,transit_stations,-0.18
Gauteng,2020-11-30,transit_stations,-0.2
Gauteng,2020-12-01,transit_stations,-0.16
Gauteng,2020-12-02,transit_stations,-0.14
Gauteng,2020-12-03,transit_stations,-0.14
Gauteng,2020-12-04,transit_stations,-0.09
Gauteng,2020-12-05,transit_stations,-0.08
Gauteng,2020-12-06,transit_stations,-0.17
Gauteng,2020-12-07,transit_stations,-0.21
Gauteng,2020-12-08,transit_stations,-0.19
Gauteng,2020-12-09,transit_stations,-0.18
Gauteng,2020-12-10,transit_stations,-0.16
Gauteng,2020-12-11,transit_stations,-0.11
Gauteng,2020-12-12,transit_stations,-0.09
Gauteng,2020-12-13,transit_stations,-0.17
Gauteng,2020-12-14,transit_stations,-0.24
Gauteng,2020-12-15,transit_stations,-0.11
Gauteng,2020-12-16,transit_stations,-0.26
Gauteng,2020-12-17,transit_stations,-0.17
Gauteng,2020-12-18,transit_stations,-0.11
Gauteng,2020-12-19,transit_stations,0
Gauteng,2020-12-20,transit_stations,-0.1
Gauteng,2020-12-21,transit_stations,-0.2
Gauteng,2020-12-22,transit_stations,-0.17
Gauteng,2020-12-23,transit_stations,-0.16
Gauteng,2020-12-24,transit_stations,-0.17
Gauteng,2020-12-25,transit_stations,-0.59
Gauteng,2020-12-26,transit_stations,-0.46
Gauteng,2020-12-27,transit_stations,-0.38
Gauteng,2020-12-28,transit_stations,-0.42
Gauteng,2020-12-29,transit_stations,-0.44
Gauteng,2020-12-30,transit_stations,-0.44
Gauteng,2020-12-31,transit_stations,-0.42
Gauteng,2021-01-01,transit_stations,-0.65
Gauteng,2021-01-02,transit_stations,-0.42
Gauteng,2021-01-03,transit_stations,-0.35
Gauteng,2021-01-04,transit_stations,-0.38
Gauteng,2021-01-05,transit_stations,-0.39
Gauteng,2020-02-15,workplaces,0.02
Gauteng,2020-02-16,workplaces,0
Gauteng,2020-02-17,workplaces,0.05
Gauteng,2020-02-18,workplaces,0.05
Gauteng,2020-02-19,workplaces,0.04
Gauteng,2020-02-20,workplaces,0.04
Gauteng,2020-02-21,workplaces,0.04
Gauteng,2020-02-22,workplaces,0.02
Gauteng,2020-02-23,workplaces,-0.01
Gauteng,2020-02-24,workplaces,0.05
Gauteng,2020-02-25,workplaces,0.05
Gauteng,2020-02-26,workplaces,0.05
Gauteng,2020-02-27,workplaces,0.05
Gauteng,2020-02-28,workplaces,0.04
Gauteng,2020-02-29,workplaces,0.04
Gauteng,2020-03-01,workplaces,0.06
Gauteng,2020-03-02,workplaces,0.06
Gauteng,2020-03-03,workplaces,0.09
Gauteng,2020-03-04,workplaces,0.08
Gauteng,2020-03-05,workplaces,0.08
Gauteng,2020-03-06,workplaces,0.08
Gauteng,2020-03-07,workplaces,0.07
Gauteng,2020-03-08,workplaces,0.04
Gauteng,2020-03-09,workplaces,0.07
Gauteng,2020-03-10,workplaces,0.06
Gauteng,2020-03-11,workplaces,0.04
Gauteng,2020-03-12,workplaces,0.04
Gauteng,2020-03-13,workplaces,0.03
Gauteng,2020-03-14,workplaces,0.04
Gauteng,2020-03-15,workplaces,0.02
Gauteng,2020-03-16,workplaces,0.01
Gauteng,2020-03-17,workplaces,-0.04
Gauteng,2020-03-18,workplaces,-0.11
Gauteng,2020-03-19,workplaces,-0.15
Gauteng,2020-03-20,workplaces,-0.17
Gauteng,2020-03-21,workplaces,-0.17
Gauteng,2020-03-22,workplaces,-0.12
Gauteng,2020-03-23,workplaces,-0.24
Gauteng,2020-03-24,workplaces,-0.24
Gauteng,2020-03-25,workplaces,-0.28
Gauteng,2020-03-26,workplaces,-0.36
Gauteng,2020-03-27,workplaces,-0.79
Gauteng,2020-03-28,workplaces,-0.6
Gauteng,2020-03-29,workplaces,-0.51
Gauteng,2020-03-30,workplaces,-0.78
Gauteng,2020-03-31,workplaces,-0.78
Gauteng,2020-04-01,workplaces,-0.77
Gauteng,2020-04-02,workplaces,-0.77
Gauteng,2020-04-03,workplaces,-0.77
Gauteng,2020-04-04,workplaces,-0.58
Gauteng,2020-04-05,workplaces,-0.46
Gauteng,2020-04-06,workplaces,-0.77
Gauteng,2020-04-07,workplaces,-0.77
Gauteng,2020-04-08,workplaces,-0.77
Gauteng,2020-04-09,workplaces,-0.78
Gauteng,2020-04-10,workplaces,-0.87
Gauteng,2020-04-11,workplaces,-0.58
Gauteng,2020-04-12,workplaces,-0.48
Gauteng,2020-04-13,workplaces,-0.87
Gauteng,2020-04-14,workplaces,-0.76
Gauteng,2020-04-15,workplaces,-0.76
Gauteng,2020-04-16,workplaces,-0.75
Gauteng,2020-04-17,workplaces,-0.75
Gauteng,2020-04-18,workplaces,-0.55
Gauteng,2020-04-19,workplaces,-0.45
Gauteng,2020-04-20,workplaces,-0.73
Gauteng,2020-04-21,workplaces,-0.73
Gauteng,2020-04-22,workplaces,-0.73
Gauteng,2020-04-23,workplaces,-0.73
Gauteng,2020-04-24,workplaces,-0.72
Gauteng,2020-04-25,workplaces,-0.51
Gauteng,2020-04-26,workplaces,-0.43
Gauteng,2020-04-27,workplaces,-0.85
Gauteng,2020-04-28,workplaces,-0.71
Gauteng,2020-04-29,workplaces,-0.71
Gauteng,2020-04-30,workplaces,-0.69
Gauteng,2020-05-01,workplaces,-0.79
Gauteng,2020-05-02,workplaces,-0.38
Gauteng,2020-05-03,workplaces,-0.28
Gauteng,2020-05-04,workplaces,-0.56
Gauteng,2020-05-05,workplaces,-0.57
Gauteng,2020-05-06,workplaces,-0.56
Gauteng,2020-05-07,workplaces,-0.56
Gauteng,2020-05-08,workplaces,-0.55
Gauteng,2020-05-09,workplaces,-0.3
Gauteng,2020-05-10,workplaces,-0.22
Gauteng,2020-05-11,workplaces,-0.54
Gauteng,2020-05-12,workplaces,-0.54
Gauteng,2020-05-13,workplaces,-0.54
Gauteng,2020-05-14,workplaces,-0.54
Gauteng,2020-05-15,workplaces,-0.53
Gauteng,2020-05-16,workplaces,-0.27
Gauteng,2020-05-17,workplaces,-0.22
Gauteng,2020-05-18,workplaces,-0.52
Gauteng,2020-05-19,workplaces,-0.52
Gauteng,2020-05-20,workplaces,-0.52
Gauteng,2020-05-21,workplaces,-0.52
Gauteng,2020-05-22,workplaces,-0.5
Gauteng,2020-05-23,workplaces,-0.24
Gauteng,2020-05-24,workplaces,-0.19
Gauteng,2020-05-25,workplaces,-0.5
Gauteng,2020-05-26,workplaces,-0.48
Gauteng,2020-05-27,workplaces,-0.48
Gauteng,2020-05-28,workplaces,-0.48
Gauteng,2020-05-29,workplaces,-0.46
Gauteng,2020-05-30,workplaces,-0.15
Gauteng,2020-05-31,workplaces,-0.08
Gauteng,2020-06-01,workplaces,-0.39
Gauteng,2020-06-02,workplaces,-0.4
Gauteng,2020-06-03,workplaces,-0.4
Gauteng,2020-06-04,workplaces,-0.4
Gauteng,2020-06-05,workplaces,-0.39
Gauteng,2020-06-06,workplaces,-0.12
Gauteng,2020-06-07,workplaces,-0.08
Gauteng,2020-06-08,workplaces,-0.38
Gauteng,2020-06-09,workplaces,-0.38
Gauteng,2020-06-10,workplaces,-0.38
Gauteng,2020-06-11,workplaces,-0.39
Gauteng,2020-06-12,workplaces,-0.39
Gauteng,2020-06-13,workplaces,-0.11
Gauteng,2020-06-14,workplaces,-0.07
Gauteng,2020-06-15,workplaces,-0.44
Gauteng,2020-06-16,workplaces,-0.75
Gauteng,2020-06-17,workplaces,-0.4
Gauteng,2020-06-18,workplaces,-0.41
Gauteng,2020-06-19,workplaces,-0.4
Gauteng,2020-06-20,workplaces,-0.09
Gauteng,2020-06-21,workplaces,-0.03
Gauteng,2020-06-22,workplaces,-0.45
Gauteng,2020-06-23,workplaces,-0.41
Gauteng,2020-06-24,workplaces,-0.4
Gauteng,2020-06-25,workplaces,-0.4
Gauteng,2020-06-26,workplaces,-0.4
Gauteng,2020-06-27,workplaces,-0.1
Gauteng,2020-06-28,workplaces,-0.05
Gauteng,2020-06-29,workplaces,-0.39
Gauteng,2020-06-30,workplaces,-0.39
Gauteng,2020-07-01,workplaces,-0.39
Gauteng,2020-07-02,workplaces,-0.4
Gauteng,2020-07-03,workplaces,-0.4
Gauteng,2020-07-04,workplaces,-0.09
Gauteng,2020-07-05,workplaces,-0.04
